age_category,genre_name,total_views
19-40,Horror,1508
19-40,Drama,1474
19-40,Fantasy,1502
19-40,Sci-Fi,1557
19-40,Comedy,1569
19-40,Crime,1509
19-40,Documentary,1549
19-40,Action,1521
19-40,Adventure,1575
19-40,Romance,1468
19-40,Thriller,1481
41-60,Comedy,1450
41-60,Action,1377
41-60,Romance,1366
41-60,Thriller,1318
41-60,Horror,1423
41-60,Drama,1403
41-60,Documentary,1419
41-60,Sci-Fi,1354
41-60,Adventure,1417
41-60,Crime,1348
41-60,Fantasy,1459
60+,Romance,707
60+,Sci-Fi,694
60+,Thriller,735
60+,Action,709
60+,Adventure,782
60+,Comedy,767
60+,Documentary,754
60+,Crime,704
60+,Drama,743
60+,Horror,737
60+,Fantasy,756
